secs,cad,hr,km,kph,nm,watts,alt,lon,lat,headwind,slope,temp,interval,lrbalance,lte,rte,lps,rps,smo2,thb,o2hb,hhb
4362,78,127,35.3933,34.2288,0,95,88,3.19708301,39.55740130,0,-0.837383,13,0,37,0,0,0,0,0,0,0,0
4363,86,127,35.4026,34.128,0,145,88,3.19718896,39.55741906,0,-0.837383,13,0,48,0,0,0,0,0,0,0,0
4364,85,128,35.4116,34.128,0,132,88,3.19729289,39.55743139,0,-0.837383,13,0,55,0,0,0,0,0,0,0,0
4365,83,129,35.4203,31.7772,0,128,88,3.19739289,39.55744413,0,-0.837383,13,0,51,0,0,0,0,0,0,0,0
4366,86,129,35.429,31.0032,0,161,88,3.19749288,39.55745377,0,-0.630985,13,0,46,0,0,0,0,0,0,0,0
4367,85,128,35.4373,30.2976,0,165,88,3.19758919,39.55746257,0,-0.423731,13,0,46,0,0,0,0,0,0,0,0
4368,83,128,35.4457,29.628,0,202,88,3.19768592,39.55747036,0,-0.423731,13,0,51,0,0,0,0,0,0,0,0
4369,89,127,35.4538,29.5596,0,182,88,3.19778080,39.55747573,0,-0.212314,13,0,52,0,0,0,0,0,0,0,0
4370,92,127,35.4621,31.0032,0,236,88,3.19787610,39.55748738,0,-0.212314,13,0,52,0,0,0,0,0,0,0,0
4371,92,127,35.472,30.2976,0,184,88,3.19798968,39.55750246,0,-0.212314,13,0,50,0,0,0,0,0,0,0,0
4372,92,127,35.4786,29.628,0,233,88.2,3.19806428,39.55751487,0,0.305344,13,0,50,0,0,0,0,0,0,0,0
4373,93,127,35.4869,29.592,0,202,88.2,3.19815883,39.55753046,0,0.305344,13,0,49,0,0,0,0,0,0,0,0
4374,88,128,35.4951,29.5596,0,170,88.2,3.19825212,39.55754756,0,0.305344,13,0,50,0,0,0,0,0,0,0,0
4375,81,128,35.5032,29.5596,0,155,88.4,3.19834189,39.55756759,0,0.55441,13,0,39,0,0,0,0,0,0,0,0
4376,80,127,35.5112,29.5272,0,131,88.6,3.19843124,39.55758796,0,0.80441,13,0,40,0,0,0,0,0,0,0,0
4377,79,127,35.519,29.5272,0,200,88.8,3.19851740,39.55761001,0,1.06082,13,0,50,0,0,0,0,0,0,0,0
4378,80,127,35.527,29.3904,0,240,89.2,3.19860617,39.55763188,0,1.56082,13,0,51,0,0,0,0,0,0,0,0
4379,81,128,35.5353,29.3904,0,233,89.4,3.19869703,39.55765719,0,1.80178,13,0,48,0,0,0,0,0,0,0,0
4380,83,128,35.5436,29.3904,0,221,89.6,3.19878671,39.55768477,0,2.04275,13,0,51,0,0,0,0,0,0,0,0
4381,84,128,35.5519,29.3904,0,142,89.8,3.19887481,39.55771704,0,2.2817,13,0,57,0,0,0,0,0,0,0,0
4382,86,129,35.5605,29.3904,0,172,90,3.19896324,39.55775367,0,2.20864,13,0,48,0,0,0,0,0,0,0,0
4383,86,129,35.5694,29.3904,0,121,90.2,3.19905276,39.55779357,0,2.43437,13,0,94,0,0,0,0,0,0,0,0
4384,80,130,35.5785,32.346,0,182,90.6,3.19914026,39.55783959,0,2.87393,13,0,46,0,0,0,0,0,0,0,0
4385,92,131,35.5877,33.12,0,187,90.6,3.19922744,39.55788770,0,2.62487,13,0,49,0,0,0,0,0,0,0,0
4386,95,132,35.5972,33.9588,0,165,90.8,3.19931922,39.55793598,0,2.58473,13,0,42,0,0,0,0,0,0,0,0
4387,96,132,35.6069,34.5312,0,146,91,3.19941041,39.55798644,0,2.53601,13,0,50,0,0,0,0,0,0,0,0
4388,95,133,35.6165,34.9668,0,176,91,3.19949876,39.55804042,0,2.03601,13,0,47,0,0,0,0,0,0,0,0
4389,89,133,35.6264,35.3376,0,177,91.2,3.19958911,39.55809599,0,1.99686,13,0,53,0,0,0,0,0,0,0,0
4390,84,133,35.6367,33.9588,0,54,91.2,3.19968232,39.55815290,0,1.75589,13,0,95,0,0,0,0,0,0,0,0
4391,84,133,35.6469,34.5312,0,0,91.2,3.19977511,39.55821032,0,1.51695,13,0,95,0,0,0,0,0,0,0,0
4392,84,133,35.657,34.9668,0,0,91.2,3.19986404,39.55827042,0,1.28466,13,0,95,0,0,0,0,0,0,0,0
4393,0,132,35.6671,35.3376,0,0,91.2,3.19995063,39.55833169,0,1.05892,13,0,-255,0,0,0,0,0,0,0,0
4394,25,131,35.6773,36.144,0,30,91.2,3.20003738,39.55839497,0,0.619364,13,0,13,0,0,0,0,0,0,0,0
4395,93,130,35.6878,36.144,0,174,91,3.20012245,39.55846186,0,0.427426,13,0,56,0,0,0,0,0,0,0,0
4396,93,130,35.6985,36.4788,0,60,91,3.20021105,39.55853059,0,0.217562,13,0,56,0,0,0,0,0,0,0,0
4397,55,129,35.7093,36.5112,0,60,91,3.20029973,39.55859941,0,0,13,0,93,0,0,0,0,0,0,0,0
4398,94,129,35.7202,36.5796,0,222,90.8,3.20038950,39.55866881,0,-0.173608,13,0,93,0,0,0,0,0,0,0,0
4399,94,129,35.7312,36.9144,0,5,90.6,3.20047785,39.55874047,0,-0.557243,13,0,47,0,0,0,0,0,0,0,0
4400,94,129,35.7422,38.3616,0,5,90.4,3.20056477,39.55881239,0,-0.740226,13,0,47,0,0,0,0,0,0,0,0
4401,26,128,35.753,38.394,0,5,90.2,3.20064951,39.55888439,0,-0.925239,13,0,91,0,0,0,0,0,0,0,0
4402,58,128,35.7637,38.4264,0,91,89.8,3.20073417,39.55895505,0,-1.29907,13,0,91,0,0,0,0,0,0,0,0
4403,96,127,35.7744,38.4624,0,122,89.4,3.20081773,39.55902688,0,-1.67186,13,0,47,0,0,0,0,0,0,0,0
4404,85,126,35.7851,38.4948,0,79,89.4,3.20089745,39.55910148,0,-1.67186,13,0,95,0,0,0,0,0,0,0,0
4405,84,125,35.7959,38.4948,0,32,89.2,3.20097582,39.55917751,0,-1.6651,13,0,93,0,0,0,0,0,0,0,0
4406,71,124,35.8066,38.4948,0,93,89.2,3.20105100,39.55925353,0,-1.6651,13,0,38,0,0,0,0,0,0,0,0
4407,93,123,35.8171,38.4948,0,186,89,3.20112594,39.55932855,0,-1.85522,13,0,43,0,0,0,0,0,0,0,0
4408,93,123,35.8275,38.4264,0,34,89,3.20120347,39.55940038,0,-1.67173,13,0,43,0,0,0,0,0,0,0,0
4409,40,123,35.8379,38.394,0,34,89,3.20127773,39.55947439,0,-1.48991,13,0,43,0,0,0,0,0,0,0,0
4410,40,122,35.8495,38.16,0,0,88.8,3.20136524,39.55955444,0,-1.4789,13,0,58,0,0,0,0,0,0,0,0
4411,40,122,35.8599,37.9908,0,0,88.6,3.20143799,39.55962912,0,-1.48656,13,0,58,0,0,0,0,0,0,0,0
4412,0,121,35.8699,37.7892,0,0,88.6,3.20150555,39.55970255,0,-1.11273,13,0,-255,0,0,0,0,0,0,0,0
4413,0,120,35.8797,37.5876,0,0,88.6,3.20157328,39.55977388,0,-0.739947,13,0,-255,0,0,0,0,0,0,0,0
4414,16,119,35.8894,34.902,0,2,88.6,3.20164067,39.55984345,0,-0.739947,13,0,87,0,0,0,0,0,0,0,0
4415,41,119,35.8989,34.1604,0,55,88.6,3.20170613,39.55991268,0,-0.554761,13,0,60,0,0,0,0,0,0,0,0
4416,70,119,35.9081,34.0596,0,26,88.6,3.20176724,39.55998116,0,-0.554761,13,0,95,0,0,0,0,0,0,0,0
4417,44,119,35.917,35.1036,0,97,88.6,3.20182541,39.56004696,0,-0.364647,13,0,47,0,0,0,0,0,0,0,0
4418,78,119,35.9262,34.902,0,261,88.6,3.20188483,39.56011619,0,-0.364647,13,0,54,0,0,0,0,0,0,0,0
4419,75,120,35.9359,34.902,0,245,88.6,3.20194812,39.56018820,0,-0.364647,13,0,56,0,0,0,0,0,0,0,0
4420,76,120,35.9456,34.6644,0,200,88.6,3.20201165,39.56026036,0,-0.192678,13,0,56,0,0,0,0,0,0,0,0
4421,76,121,35.9555,34.6644,0,0,88.4,3.20207728,39.56033362,0,-0.20202,13,0,56,0,0,0,0,0,0,0,0
4422,76,121,35.9656,34.6644,0,0,88.4,3.20214224,39.56040923,0,-0.20202,13,0,56,0,0,0,0,0,0,0,0
4423,0,120,35.9753,34.3296,0,0,88.4,3.20220804,39.56048097,0,-0.20202,13,0,-255,0,0,0,0,0,0,0,0
4424,0,120,35.9848,34.1964,0,0,88.4,3.20226889,39.56055189,0,-0.20202,13,0,-255,0,0,0,0,0,0,0,0
4425,13,119,35.9939,34.1964,0,7,88.4,3.20232866,39.56062003,0,-0.20202,13,0,-255,0,0,0,0,0,0,0,0
4426,40,117,36.003,34.1964,0,108,88.4,3.20238976,39.56068650,0,-0.20202,13,0,56,0,0,0,0,0,0,0,0
4427,72,116,36.0121,34.1964,0,134,88.2,3.20245011,39.56075439,0,-0.420839,13,0,53,0,0,0,0,0,0,0,0
4428,82,115,36.0213,34.1964,0,182,88,3.20250702,39.56082480,0,-0.637758,13,0,42,0,0,0,0,0,0,0,0
4429,83,115,36.0306,34.1604,0,150,88,3.20256553,39.56089462,0,-0.637758,13,0,50,0,0,0,0,0,0,0,0
4430,84,115,36.0401,33.7932,0,193,87.8,3.20262663,39.56096612,0,-0.847842,13,0,48,0,0,0,0,0,0,0,0
4431,86,115,36.0497,33.7932,0,220,87.8,3.20268992,39.56103703,0,-0.645822,13,0,48,0,0,0,0,0,0,0,0
4432,87,116,36.0593,33.7932,0,192,87.8,3.20275395,39.56110777,0,-0.645822,13,0,51,0,0,0,0,0,0,0,0
4433,88,117,36.0691,33.7932,0,177,87.8,3.20281724,39.56118111,0,-0.645822,13,0,49,0,0,0,0,0,0,0,0
4434,88,118,36.0791,33.7932,0,178,87.8,3.20288354,39.56125580,0,-0.645822,13,0,58,0,0,0,0,0,0,0,0
4435,88,118,36.0892,34.1604,0,0,87.8,3.20294900,39.56133073,0,-0.645822,13,0,58,0,0,0,0,0,0,0,0
4436,88,119,36.0992,34.3296,0,0,87.6,3.20301254,39.56140642,0,-0.845423,13,0,58,0,0,0,0,0,0,0,0
4437,25,118,36.109,34.3296,0,0,87.6,3.20307666,39.56147934,0,-0.626605,13,0,58,0,0,0,0,0,0,0,0
4438,42,118,36.1186,34.5312,0,97,87.6,3.20314136,39.56154992,0,-0.409685,13,0,58,0,0,0,0,0,0,0,0
4439,87,119,36.1284,34.5312,0,177,87.4,3.20320658,39.56162267,0,-0.613144,13,0,58,0,0,0,0,0,0,0,0
4440,88,119,36.1384,35.4384,0,141,87.4,3.20327397,39.56169618,0,-0.40306,13,0,52,0,0,0,0,0,0,0,0
4441,88,119,36.1484,35.4708,0,114,87.2,3.20334152,39.56176994,0,-0.602263,13,0,55,0,0,0,0,0,0,0,0
4442,83,119,36.1585,35.64,0,151,87,3.20340757,39.56184446,0,-0.801665,13,0,57,0,0,0,0,0,0,0,0
4443,77,120,36.1684,35.64,0,46,87,3.20347136,39.56191864,0,-0.801665,13,0,95,0,0,0,0,0,0,0,0
4444,77,120,36.1782,35.5716,0,1,86.8,3.20353272,39.56199374,0,-1.0043,13,0,95,0,0,0,0,0,0,0,0
4445,77,120,36.1878,35.4708,0,1,86.8,3.20359063,39.56206733,0,-1.0043,13,0,95,0,0,0,0,0,0,0,0
4446,21,120,36.1972,35.4384,0,1,86.6,3.20364730,39.56214017,0,-1.01656,13,0,-255,0,0,0,0,0,0,0,0
4447,21,119,36.2064,34.6644,0,0,86.6,3.20370304,39.56221100,0,-1.01656,13,0,-255,0,0,0,0,0,0,0,0
4448,21,118,36.2154,32.1804,0,0,86.4,3.20375517,39.56228141,0,-1.23854,13,0,-255,0,0,0,0,0,0,0,0
4449,0,117,36.2239,30.366,0,0,86.4,3.20380337,39.56234779,0,-1.03508,13,0,-255,0,0,0,0,0,0,0,0
4450,0,117,36.2316,29.3256,0,0,86.4,3.20385140,39.56240638,0,-1.03508,13,0,-255,0,0,0,0,0,0,0,0
4451,0,116,36.2387,25.6968,0,0,86.4,3.20389465,39.56246137,0,-0.835876,13,0,-255,0,0,0,0,0,0,0,0
4452,0,114,36.245,24.2172,0,0,86.4,3.20393371,39.56250889,0,-0.636474,13,0,-255,0,0,0,0,0,0,0,0
4453,0,112,36.2504,20.2896,0,0,86.4,3.20396522,39.56255147,0,-0.636474,13,0,-255,0,0,0,0,0,0,0,0
4454,8,110,36.2546,16.9308,0,0,86.4,3.20399062,39.56258341,0,-0.43384,13,0,-255,0,0,0,0,0,0,0,0
4455,8,107,36.2576,12.3264,0,0,86.4,3.20401057,39.56260587,0,-0.43384,13,0,-255,0,0,0,0,0,0,0,0
4456,8,106,36.2597,9.4716,0,0,86.4,3.20402490,39.56262129,0,-0.221976,13,0,-255,0,0,0,0,0,0,0,0
4457,0,106,36.2612,5.9112,0,0,86.4,3.20403236,39.56263320,0,-0.221976,13,0,-255,0,0,0,0,0,0,0,0
4458,0,107,36.2618,3.9636,0,0,86.4,3.20403479,39.56263873,0,0,13,0,-255,0,0,0,0,0,0,0,0
4459,0,108,36.2618,0,0,0,86.6,3.20403479,39.56263873,0,0,13,0,-255,0,0,0,0,0,0,0,0
4543,0,99,36.2618,0,0,0,83.6,3.20657493,39.56524852,0,0,13,0,-255,0,0,0,0,0,0,0,0
4544,0,99,36.2618,0,0,0,83,3.20657493,39.56524852,0,0,13,0,-255,0,0,0,0,0,0,0,0
4545,0,100,36.2618,0,0,0,82.8,3.20657493,39.56524852,0,0,13,0,-255,0,0,0,0,0,0,0,0
4546,0,100,36.2618,0,0,0,82.6,3.20657493,39.56524852,0,0,13,0,-255,0,0,0,0,0,0,0,0
4547,0,100,36.2618,0,0,0,82.4,3.20657493,39.56524852,0,0,13,0,-255,0,0,0,0,0,0,0,0
4548,0,100,36.2618,0,0,0,82.4,3.20657493,39.56524852,0,0,13,0,-255,0,0,0,0,0,0,0,0
4549,0,99,36.2618,0,0,0,82.2,3.20657493,39.56524852,0,0,13,0,-255,0,0,0,0,0,0,0,0
4550,0,99,36.2618,0,0,0,82.2,3.20657493,39.56524852,0,0,13,0,-255,0,0,0,0,0,0,0,0
4551,0,100,36.2618,0,0,0,82.2,3.20657493,39.56524852,0,0,13,0,-255,0,0,0,0,0,0,0,0
4552,0,101,36.2618,0,0,0,82,3.20657493,39.56524852,0,0,13,0,-255,0,0,0,0,0,0,0,0
4553,0,100,36.2618,0,0,0,81.8,3.20657493,39.56524852,0,0,13,0,-255,0,0,0,0,0,0,0,0
4554,0,100,36.2618,0,0,0,81.8,3.20657493,39.56524852,0,0,13,0,-255,0,0,0,0,0,0,0,0
4555,0,100,36.2618,0,0,0,81.8,3.20657493,39.56524852,0,0,13,0,-255,0,0,0,0,0,0,0,0
4556,0,100,36.2618,0,0,0,81.8,3.20657493,39.56524852,0,0,13,0,-255,0,0,0,0,0,0,0,0
4557,0,100,36.2618,0,0,0,81.8,3.20657493,39.56524852,0,0,13,0,-255,0,0,0,0,0,0,0,0
4558,0,100,36.2618,0,0,0,81.8,3.20657493,39.56524852,0,0,13,0,-255,0,0,0,0,0,0,0,0
4559,0,100,36.2621,4.4352,0,0,81.6,3.20657702,39.56524977,0,0,13,0,-255,0,0,0,0,0,0,0,0
4560,0,99,36.2646,7.6572,0,0,81.6,3.20659856,39.56526511,0,0,13,0,-255,0,0,0,0,0,0,0,0
4561,0,101,36.2673,8.9676,0,0,81.6,3.20661592,39.56528607,0,0,13,0,-255,0,0,0,0,0,0,0,0
4562,0,103,36.27,8.4996,0,0,81.6,3.20662279,39.56531105,0,0,13,0,84,0,0,0,0,0,0,0,0
4563,0,103,36.273,10.5156,0,0,81.6,3.20661214,39.56533770,0,0,13,0,84,0,0,0,0,0,0,0,0
4564,28,104,36.2768,11.8224,0,71,81.4,3.20659429,39.56536838,0,-0.534759,13,0,48,0,0,0,0,0,0,0,0
4565,48,104,36.2812,12.8664,0,246,81.4,3.20657635,39.56540618,0,-0.534759,13,0,62,0,0,0,0,0,0,0,0
4566,54,105.333,36.2835,15.9456,0,164,81.3333,3.20655121,39.56545773,0,-0.826305,13,0,-43.6667,0,0,0,0,0,0,0,0
4567,60,106.667,36.2858,19.0248,0,82,81.2667,3.20652606,39.56550928,0,-1.11785,13,0,-149.333,0,0,0,0,0,0,0,0
4568,66,108,36.2881,22.104,0,0,81.2,3.20650092,39.56556083,0,-1.40939,13,0,-255,0,0,0,0,0,0,0,0
4569,66,109,36.295,23.7132,0,253,81,3.20647233,39.56561933,0,-1.69716,13,0,65,0,0,0,0,0,0,0,0
4570,20,110,36.3019,23.7132,0,10,81,3.20644467,39.56567792,0,-1.69716,13,0,-255,0,0,0,0,0,0,0,0
4571,20,111,36.3088,23.7492,0,0,81,3.20641433,39.56573551,0,-1.69716,13,0,60,0,0,0,0,0,0,0,0
4572,20,110,36.3154,23.7492,0,0,81,3.20638633,39.56579016,0,-1.69716,13,0,60,0,0,0,0,0,0,0,0
4573,0,109,36.3221,23.58,0,0,81,3.20636018,39.56584724,0,-1.69716,13,0,-255,0,0,0,0,0,0,0,0
4574,0,108,36.3289,23.6808,0,0,81,3.20633127,39.56590490,0,-1.16241,13,0,-255,0,0,0,0,0,0,0,0
4575,0,105,36.3356,23.6808,0,0,81,3.20630361,39.56596090,0,-1.16241,13,0,-255,0,0,0,0,0,0,0,0
4576,10,104,36.3424,23.6808,0,0,80.8,3.20627636,39.56601814,0,-1.16628,13,0,-255,0,0,0,0,0,0,0,0
4577,41,103,36.3492,23.7132,0,92,80.6,3.20625080,39.56607640,0,-1.16713,13,0,49,0,0,0,0,0,0,0,0
4578,87,104,36.3564,23.7492,0,271,80.4,3.20622834,39.56613851,0,-1.15531,13,0,58,0,0,0,0,0,0,0,0
4579,90,105,36.3638,25.092,0,208,80.2,3.20620453,39.56620280,0,-1.13781,13,0,58,0,0,0,0,0,0,0,0
4580,93,107,36.372,27.0756,0,240,79.8,3.20616296,39.56626952,0,-1.62443,13,0,61,0,0,0,0,0,0,0,0
4581,93,109,36.3806,29.7612,0,198,79.8,3.20611459,39.56633783,0,-1.62443,13,0,48,0,0,0,0,0,0,0,0
4582,84,111,36.3897,29.7612,0,57,79.4,3.20606422,39.56640916,0,-2.0674,13,0,96,0,0,0,0,0,0,0,0
4583,62,113,36.3985,30.9708,0,3,79.4,3.20602114,39.56648183,0,-2.0674,13,0,96,0,0,0,0,0,0,0,0
4584,67,115,36.4078,31.4424,0,119,79,3.20597964,39.56655844,0,-2.50123,13,0,96,0,0,0,0,0,0,0,0
4585,76,117,36.4169,31.4424,0,46,79,3.20593581,39.56663396,0,-2.50123,13,0,96,0,0,0,0,0,0,0,0
4586,84,117,36.4264,32.1804,0,48,78.6,3.20589138,39.56671191,0,-2.62865,13,0,95,0,0,0,0,0,0,0,0
4587,85,116,36.4361,30.8016,0,109,78.4,3.20585081,39.56679322,0,-2.54329,13,0,47,0,0,0,0,0,0,0,0
4588,89,115,36.4456,30.9708,0,104,78.4,3.20580388,39.56687134,0,-2.26357,13,0,46,0,0,0,0,0,0,0,0
4589,62,114,36.4551,31.4424,0,3,78.2,3.20575744,39.56694921,0,-2.20338,13,0,96,0,0,0,0,0,0,0,0
4590,66,113,36.4645,32.1804,0,108,78,3.20572525,39.56702950,0,-1.93136,13,0,96,0,0,0,0,0,0,0,0
4591,83,112,36.4741,32.7852,0,53,77.8,3.20568301,39.56710989,0,-2.13926,13,0,96,0,0,0,0,0,0,0,0
4592,83,112,36.4837,33.12,0,1,77.8,3.20564789,39.56719287,0,-1.69629,13,0,96,0,0,0,0,0,0,0,0
4593,38,112,36.4931,33.12,0,1,77.6,3.20560925,39.56727166,0,-1.91042,13,0,96,0,0,0,0,0,0,0,0
4594,38,111,36.5018,33.12,0,12,77.6,3.20556793,39.56734341,0,-1.47658,13,0,96,0,0,0,0,0,0,0,0
4595,34,111,36.5105,33.12,0,12,77.6,3.20552283,39.56741298,0,-1.47658,13,0,96,0,0,0,0,0,0,0,0
4596,56,111,36.5192,33.12,0,123,77.6,3.20547950,39.56748472,0,-1.05375,13,0,52,0,0,0,0,0,0,0,0
4597,83,111,36.5279,30.9024,0,225,77.6,3.20543725,39.56755538,0,-0.846709,13,0,55,0,0,0,0,0,0,0,0
4598,83,113,36.5363,31.2048,0,159,77.4,3.20540029,39.56762546,0,-1.08452,13,0,51,0,0,0,0,0,0,0,0
4599,83,114,36.5448,30.9024,0,173,77.4,3.20536274,39.56769628,0,-0.874437,13,0,48,0,0,0,0,0,0,0,0
4600,84,115,36.5536,30.9024,0,235,77.2,3.20532183,39.56776879,0,-0.887376,13,0,47,0,0,0,0,0,0,0,0
4601,85,117,36.5625,30.9024,0,213,77.2,3.20527825,39.56784196,0,-0.679476,13,0,56,0,0,0,0,0,0,0,0
4602,86,117,36.5714,30.9024,0,166,77.2,3.20523885,39.56791614,0,-0.679476,13,0,47,0,0,0,0,0,0,0,0
4603,87,118,36.5803,30.9024,0,161,77.4,3.20520323,39.56799191,0,-0.241379,13,0,59,0,0,0,0,0,0,0,0
4604,86,117,36.5893,31.2048,0,200,77.4,3.20516325,39.56806685,0,-0.241379,13,0,48,0,0,0,0,0,0,0,0
4605,86,116,36.5985,31.608,0,6,77.4,3.20511891,39.56814187,0,-0.241379,13,0,48,0,0,0,0,0,0,0,0
4606,41,116,36.6075,31.608,0,6,77.4,3.20507901,39.56821730,0,-0.241379,13,0,48,0,0,0,0,0,0,0,0
4607,41,116,36.6182,31.608,0,121,77.4,3.20503450,39.56830716,0,-0.241379,13,0,47,0,0,0,0,0,0,0,0
4608,83,116,36.6254,31.608,0,244,77.4,3.20500299,39.56836709,0,0,13,0,53,0,0,0,0,0,0,0,0
4609,84,117,36.6344,31.608,0,186,77.2,3.20496150,39.56844177,0,-0.225297,13,0,56,0,0,0,0,0,0,0,0
4610,85,118,36.6432,31.608,0,117,77.2,3.20491774,39.56851293,0,0,13,0,56,0,0,0,0,0,0,0,0
4611,84,119,36.652,31.608,0,157,77.2,3.20487206,39.56858393,0,0,13,0,42,0,0,0,0,0,0,0,0
4612,84,120,36.6608,31.5432,0,125,77.2,3.20482680,39.56865568,0,0,13,0,54,0,0,0,0,0,0,0,0
4613,84,120,36.6698,31.5072,0,180,77.2,3.20478045,39.56872759,0,-0.221729,13,0,56,0,0,0,0,0,0,0,0
4614,84,121,36.6788,31.5072,0,119,77.2,3.20473351,39.56880052,0,-0.221729,13,0,60,0,0,0,0,0,0,0,0
4615,84,121,36.688,31.5072,0,3,77,3.20468791,39.56887579,0,-0.438649,13,0,60,0,0,0,0,0,0,0,0
4616,84,121,36.6971,31.374,0,3,77,3.20464483,39.56895072,0,-0.438649,13,0,60,0,0,0,0,0,0,0,0
4617,29,122,36.7057,31.374,0,3,77,3.20459982,39.56901987,0,-0.438649,13,0,94,0,0,0,0,0,0,0,0
4618,41,122,36.7144,31.2408,0,107,77,3.20455413,39.56908936,0,-0.438649,13,0,50,0,0,0,0,0,0,0,0
4619,80,123,36.7229,31.14,0,243,77.2,3.20450938,39.56915842,0,0.0161805,13,0,50,0,0,0,0,0,0,0,0
4620,83,124,36.7318,31.3056,0,202,77.2,3.20446453,39.56923034,0,0.0161805,13,0,49,0,0,0,0,0,0,0,0
4621,85,124,36.7406,31.3056,0,156,77,3.20441826,39.56930083,0,-0.21187,13,0,49,0,0,0,0,0,0,0,0
4622,86,124,36.7497,31.3056,0,130,77.2,3.20437107,39.56937510,0,0,13,0,52,0,0,0,0,0,0,0,0
4623,87,124,36.7588,31.3416,0,144,77.2,3.20432942,39.56945020,0,0,13,0,49,0,0,0,0,0,0,0,0
4624,83,124,36.7682,31.3416,0,58,77.4,3.20428834,39.56952857,0,0.219452,13,0,49,0,0,0,0,0,0,0,0
4625,83,125,36.777,31.3416,0,44,77.2,3.20425482,39.56960392,0,0.209615,13,0,97,0,0,0,0,0,0,0,0
4626,42,125,36.7861,31.3416,0,44,77.2,3.20422665,39.56968288,0,0.209615,13,0,97,0,0,0,0,0,0,0,0
4627,89,124,36.7954,32.346,0,147,77.2,3.20419145,39.56976200,0,0.209615,13,0,54,0,0,0,0,0,0,0,0
4628,89,124,36.805,32.4144,0,39,77,3.20414803,39.56984172,0,0,13,0,54,0,0,0,0,0,0,0,0
4629,89,123,36.8148,32.6484,0,39,76.8,3.20409866,39.56992118,0,-0.436318,13,0,54,0,0,0,0,0,0,0,0
4630,37,122,36.8246,33.12,0,39,76.6,3.20404904,39.57000114,0,-0.639363,13,0,98,0,0,0,0,0,0,0,0
4631,92,121,36.8344,33.6564,0,185,76.6,3.20399850,39.57007985,0,-0.411313,13,0,46,0,0,0,0,0,0,0,0
4632,92,121,36.8445,33.8256,0,34,76.2,3.20395064,39.57016325,0,-1.02428,13,0,59,0,0,0,0,0,0,0,0
4633,92,121,36.8547,34.632,0,34,76.2,3.20390026,39.57024681,0,-1.02428,13,0,59,0,0,0,0,0,0,0,0
4634,35,120,36.8646,34.7328,0,34,76,3.20385131,39.57032753,0,-1.43952,13,0,97,0,0,0,0,0,0,0,0
4635,95,119,36.875,34.8012,0,176,76,3.20380085,39.57041269,0,-1.21276,13,0,50,0,0,0,0,0,0,0,0
4636,90,119,36.8854,35.5716,0,116,75.8,3.20375173,39.57049760,0,-1.40638,13,0,47,0,0,0,0,0,0,0,0
4637,90,118,36.8956,35.9748,0,2,75.6,3.20370379,39.57058209,0,-1.60169,13,0,96,0,0,0,0,0,0,0,0
4638,62,118,36.906,36.4104,0,2,75.6,3.20365241,39.57066666,0,-1.39335,13,0,96,0,0,0,0,0,0,0,0
4639,67,119,36.9165,36.5472,0,151,75.4,3.20359902,39.57075199,0,-1.37897,13,0,45,0,0,0,0,0,0,0,0
4640,58,118,36.9269,36.5796,0,68,75.2,3.20354713,39.57083615,0,-1.36916,13,0,94,0,0,0,0,0,0,0,0
4641,92,118,36.9372,36.9828,0,188,74.8,3.20349659,39.57092089,0,-1.75526,13,0,62,0,0,0,0,0,0,0,0
4642,96,118,36.9476,37.0152,0,182,74.8,3.20344228,39.57100445,0,-1.36039,13,0,50,0,0,0,0,0,0,0,0
4643,97,118,36.9586,37.386,0,166,74.4,3.20338830,39.57109422,0,-1.72469,13,0,52,0,0,0,0,0,0,0,0
4644,92,119,36.9696,37.386,0,43,74.2,3.20333650,39.57118517,0,-1.70383,13,0,95,0,0,0,0,0,0,0,0
4645,66,119,36.9807,37.4544,0,2,74,3.20328503,39.57127695,0,-1.88385,13,0,95,0,0,0,0,0,0,0,0
4646,66,118,36.992,38.6964,0,0,73.6,3.20323306,39.57137007,0,-2.04548,13,0,95,0,0,0,0,0,0,0,0
4647,66,118,37.0031,38.6964,0,0,73.6,3.20318051,39.57146102,0,-1.85017,13,0,95,0,0,0,0,0,0,0,0
4648,0,116,37.0135,38.124,0,0,73.4,3.20312762,39.57154551,0,-2.04211,13,0,-255,0,0,0,0,0,0,0,0
4649,0,114,37.0235,38.6964,0,0,73.4,3.20307322,39.57162530,0,-1.85199,13,0,-255,0,0,0,0,0,0,0,0
4650,0,111,37.0337,38.6964,0,0,73,3.20302075,39.57170803,0,-2.05014,13,0,-255,0,0,0,0,0,0,0,0
4651,0,110,37.0439,38.6964,0,0,72.8,3.20297456,39.57179260,0,-1.86051,13,0,-255,0,0,0,0,0,0,0,0
4652,9,108,37.0537,36.2448,0,0,72.4,3.20293157,39.57187450,0,-2.26784,13,0,-255,0,0,0,0,0,0,0,0
4653,9,107,37.0628,34.0596,0,0,72.2,3.20289033,39.57194985,0,-2.12381,13,0,-255,0,0,0,0,0,0,0,0
4654,22,107,37.0709,31.0032,0,14,72,3.20285638,39.57201825,0,-2.18895,13,0,-255,0,0,0,0,0,0,0,0
4655,41,108,37.0784,27.1404,0,295,72,3.20282947,39.57208329,0,-2.00893,13,0,53,0,0,0,0,0,0,0,0
4656,78,109,37.0866,27.1404,0,525,71.8,3.20278840,39.57214925,0,-1.8997,13,0,55,0,0,0,0,0,0,0,0
